id_trim,Make,Modle,length_mm,wheelbase_mm,curb_weight_kg,minimum_trunk_capacity_l,maximum_torque_n_m,capacity_cm3,engine_hp,turning_circle_m,mixed_fuel_consumption_per_100_km_l,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h
5884,BMW,5 Series,4620,2625,1270,460,240,2693,125,10.4,8.3,70,12.3,180
5885,BMW,5 Series,4620,2625,1290,460,240,2693,129,10.4,8.1,70,12.3,184
5886,BMW,5 Series,4620,2625,1290,460,230,2693,122,10.4,8.8,70,13.1,183
5887,BMW,5 Series,4620,2625,1270,460,230,2693,122,10.4,8.8,70,11.3,188
5888,BMW,5 Series,4620,2625,1250,460,240,2693,125,10.4,8.3,70,10.7,185
5889,BMW,5 Series,4620,2625,1270,460,240,2693,129,10.4,8.1,70,10.7,189
5890,BMW,5 Series,4620,2625,1300,460,215,2494,150,10.4,11.1,70,12.5,190
5891,BMW,5 Series,4620,2625,1300,460,215,2494,150,10.4,9.7,70,12.5,190
5892,BMW,5 Series,4620,2625,1290,460,215,2494,150,10.4,10.7,70,9.9,197
5893,BMW,5 Series,4620,2625,1290,460,215,2494,150,10.4,10.1,70,9.9,197
5899,BMW,5 Series,4620,2625,1320,460,240,2788,184,10.4,11.4,70,11,203
5900,BMW,5 Series,4620,2625,1320,460,240,2788,184,10.4,10.2,70,11.2,206
5901,BMW,5 Series,4620,2625,1320,460,240,2788,184,10.4,10.1,70,8.9,209
5905,BMW,5 Series,4620,2625,1390,460,310,3430,218,10.4,10.6,70,8.9,219
5906,BMW,5 Series,4620,2625,1390,460,290,3430,185,10.4,11.4,70,9.8,207
5907,BMW,5 Series,4620,2625,1370,460,290,3430,185,10.4,11.4,70,7.9,217
5909,BMW,5 Series,4620,2625,1370,460,310,3430,218,10.4,10.4,70,7.2,225
5910,BMW,5 Series,4720,2761,1400,460,162,1796,113,11,9,80,14.1,191
5911,BMW,5 Series,4720,2761,1400,460,168,1796,116,11,8.6,80,13.7,192
5912,BMW,5 Series,4720,2761,1360,460,162,1796,113,11,8.6,80,12.4,194
5913,BMW,5 Series,4720,2761,1330,460,165,1796,115,11,8.7,80,12.8,192
5914,BMW,5 Series,4720,2761,1360,460,168,1796,116,11,8.1,80,12.3,198
5915,BMW,5 Series,4720,2761,1445,460,190,1990,150,11,9.9,80,12.2,207
5916,BMW,5 Series,4720,2761,1480,460,190,1990,150,11,9.7,80,12,207
5917,BMW,5 Series,4720,2761,1420,460,174,1990,129,11,9.6,80,13.3,200
5918,BMW,5 Series,4720,2761,1420,460,164,1990,129,11,10.3,80,13.9,198
5919,BMW,5 Series,4720,2761,1400,460,164,1990,129,11,10.1,80,11.9,203
5920,BMW,5 Series,4720,2761,1400,460,174,1990,129,11,9.6,80,11.4,203
5921,BMW,5 Series,4720,2761,1425,460,190,1990,150,11,9.8,80,10,211
5922,BMW,5 Series,4720,2761,1480,460,190,1990,150,11,9,80,11.7,207
5923,BMW,5 Series,4720,2761,1445,460,190,1990,150,11,8.9,80,10.6,211
5924,BMW,5 Series,4720,2761,1500,460,222,2443,115,11,7.3,80,13.9,190
5925,BMW,5 Series,4720,2761,1480,460,222,2443,115,11,7.1,80,12.9,192
5926,BMW,5 Series,4720,2761,1495,460,245,2494,192,11,9.8,80,9.9,225
5927,BMW,5 Series,4720,2761,1515,460,245,2494,192,11,9.5,80,9.9,225
5928,BMW,5 Series,4720,2761,1470,460,222,2494,170,11,9.4,80,11.3,217
5929,BMW,5 Series,4720,2761,1470,460,222,2494,170,11,9.8,80,11.3,217
5930,BMW,5 Series,4720,2761,1450,460,222,2494,170,11,9.5,80,9.5,221
5931,BMW,5 Series,4720,2761,1450,460,222,2494,170,11,9.3,80,9.5,221
5932,BMW,5 Series,4720,2761,1475,460,245,2494,192,11,9.5,80,8.6,230
5933,BMW,5 Series,4720,2761,1515,460,250,2494,192,11,8.8,80,9.5,225
5934,BMW,5 Series,4720,2761,1480,460,250,2494,192,11,9,80,8.6,230
5935,BMW,5 Series,4720,2761,1605,460,245,2494,192,11,10.2,80,10.8,217
5936,BMW,5 Series,4720,2761,1570,460,245,2494,192,11,10.3,80,9.5,220
5937,BMW,5 Series,4720,2761,1605,460,250,2494,192,11,9.5,80,10.3,217
5938,BMW,5 Series,4720,2761,1570,460,250,2494,192,11,9.6,80,9.5,220
5939,BMW,5 Series,4720,2761,1500,460,222,2497,115,11,7.3,80,13.9,190
5940,BMW,5 Series,4720,2761,1465,460,222,2497,115,11,7.1,80,12.9,194
5941,BMW,5 Series,4720,2761,1515,460,260,2497,143,11,7.2,80,11.6,205
5942,BMW,5 Series,4720,2761,1480,460,260,2497,143,11,7,80,11,207
5943,BMW,5 Series,4720,2761,1530,460,260,2986,188,11,10.9,80,10.8,224
5944,BMW,5 Series,4720,2761,1595,460,290,2997,218,11,10.5,80,8.8,232
5945,BMW,5 Series,4720,2761,1530,460,260,2986,188,11,11.1,80,10.8,224
5946,BMW,5 Series,4720,2761,1510,460,260,2986,188,11,10.8,80,8.6,227
5947,BMW,5 Series,4720,2761,1510,460,260,2986,188,11,10.6,80,8.6,227
5948,BMW,5 Series,4720,2761,1565,460,290,2997,218,11,10.8,80,7.7,235
5949,BMW,5 Series,4720,2761,1545,460,305,3430,211,11,11.2,80,9.1,231
5950,BMW,5 Series,4720,2761,1525,460,305,3430,211,11,11,80,7.7,235
5951,BMW,5 Series,4720,2761,1650,460,400,3982,286,11,11.6,80,8.1,250
5952,BMW,5 Series,4720,2761,1605,460,400,3982,286,11,11.4,80,6.3,250
5954,BMW,5 Series,4720,2761,1445,460,168,1796,116,11,8.2,80,13.2,192
5955,BMW,5 Series,4720,2761,1565,460,190,1990,150,11,9.8,80,12.6,202
5956,BMW,5 Series,4720,2761,1530,460,190,1990,150,11,9.9,80,11.3,205
5957,BMW,5 Series,4720,2761,1565,460,190,1990,150,11,9.1,80,12.4,202
5958,BMW,5 Series,4720,2761,1530,460,190,1990,150,11,9.2,80,11.3,205
5961,BMW,5 Series,4720,2761,1610,460,250,2494,192,11,9.4,80,9.9,218
5962,BMW,5 Series,4720,2761,1575,460,250,2494,192,11,9.5,80,9.2,221
5965,BMW,5 Series,4720,2761,1685,460,250,2494,192,11,9.8,80,10.9,211
5966,BMW,5 Series,4720,2761,1650,460,250,2494,192,11,9.9,80,10,215
5967,BMW,5 Series,4720,2761,1590,460,222,2497,115,11,7.6,80,14.7,183
5968,BMW,5 Series,4720,2761,1545,460,222,2497,115,11,7.6,80,13.7,188
5969,BMW,5 Series,4720,2761,1595,460,260,2497,143,11,7.4,80,12.2,200
5970,BMW,5 Series,4720,2761,1560,460,260,2497,143,11,7.2,80,11.6,202
5971,BMW,5 Series,4720,2761,1660,460,290,2997,218,11,11,80,9,225
5972,BMW,5 Series,4720,2761,1630,460,290,2997,218,11,11.5,80,8.3,227
5973,BMW,5 Series,4720,2761,1725,460,400,3982,286,11,11.8,80,7,250
5974,BMW,5 Series,4720,2761,1680,460,400,3982,286,11,11.6,80,6.4,250
5975,BMW,5 Series,4775,2830,1505,460,190,1990,150,11.3,10,70,11.5,210
5976,BMW,5 Series,4775,2830,1410,460,190,1990,150,11.3,9.1,70,10.2,220
5977,BMW,5 Series,4775,2830,1510,460,245,2494,170,11.3,10.3,70,9.7,226
5978,BMW,5 Series,4775,2830,1475,460,245,2494,170,11.3,9.4,70,8.5,228
5979,BMW,5 Series,4775,2830,1515,460,260,2497,143,11.3,8.8,70,11,205
5980,BMW,5 Series,4775,2830,1480,460,260,2497,143,11.3,7.6,70,10.4,211
5981,BMW,5 Series,4775,2830,1475,460,280,2793,193,11.3,10.7,70,8.8,234
5982,BMW,5 Series,4775,2830,1500,460,280,2793,193,11.3,9.6,70,7.5,240
5983,BMW,5 Series,4775,2830,1610,460,390,2926,184,11.3,8.3,70,8.4,225
5984,BMW,5 Series,4775,2830,1575,460,390,2926,184,11.3,7.2,70,8,225
5985,BMW,5 Series,4775,2830,1575,460,320,3498,235,11.3,11.5,70,7.7,244
5986,BMW,5 Series,4775,2830,1645,460,345,3498,238,11.3,11.7,70,7.6,247
5987,BMW,5 Series,4775,2830,1540,460,320,3498,235,11.3,11.9,70,7,247
5988,BMW,5 Series,4775,2830,1610,460,345,3498,238,11.3,11.6,70,6.9,250
5989,BMW,5 Series,4775,2830,1675,460,440,4398,286,11.3,12.1,70,6.5,250
5990,BMW,5 Series,4775,2830,1585,460,420,4398,286,11.3,12.3,70,6.2,250
5991,BMW,5 Series,4805,2830,1605,410,190,1990,150,11.3,10.6,70,12.2,209
5992,BMW,5 Series,4805,2830,1505,410,190,1990,150,11.3,9.7,70,10.6,212
5993,BMW,5 Series,4805,2830,1550,410,245,2494,170,11.3,11.1,70,10,220
5994,BMW,5 Series,4805,2830,1580,410,245,2494,170,11.3,9.8,70,8.9,224
5995,BMW,5 Series,4805,2830,1610,410,260,2497,143,11.3,8.8,70,11.4,208
5996,BMW,5 Series,4805,2830,1575,410,260,2497,143,11.3,7.8,70,10.7,210
5997,BMW,5 Series,4805,2830,1585,410,280,2793,193,11.3,11,70,9.7,227
5998,BMW,5 Series,4805,2830,1615,410,280,2793,193,11.3,9.8,70,7.9,233
5999,BMW,5 Series,4805,2830,1720,410,390,2926,184,11.3,8.5,70,8.9,222
6000,BMW,5 Series,4805,2830,1685,410,390,2926,184,11.3,7.4,70,8.3,222
6001,BMW,5 Series,4805,2830,1775,410,440,4398,286,11.3,12.1,70,6.7,250
6002,BMW,5 Series,4805,2830,1695,410,420,4398,286,11.3,12.7,70,6.3,250
6003,BMW,5 Series,4775,2830,1490,460,280,1951,136,11.3,5.8,70,10.6,206
6004,BMW,5 Series,4775,2830,1530,460,210,2171,170,11.3,9.5,70,10.2,220
6005,BMW,5 Series,4775,2830,1495,460,210,2171,170,11.3,9,70,9.1,226
6006,BMW,5 Series,4775,2830,1630,460,350,2497,163,11.3,8.3,70,9.1,219
6007,BMW,5 Series,4775,2830,1595,460,350,2497,163,11.3,6.7,70,8.9,219
6009,BMW,5 Series,4775,2830,1535,460,245,2494,192,11.3,10.3,70,8.9,232
6011,BMW,5 Series,4775,2830,1500,460,245,2494,192,11.3,9.4,70,8.1,238
6012,BMW,5 Series,4775,2830,1660,460,410,2926,193,11.3,8.3,70,8,230
6013,BMW,5 Series,4775,2830,1625,460,410,2926,193,11.3,7.1,70,7.8,230
6015,BMW,5 Series,4775,2830,1575,460,300,2979,231,11.3,10.7,70,7.6,244
6017,BMW,5 Series,4775,2830,1540,460,300,2979,231,11.3,9.5,70,7.1,250
6018,BMW,5 Series,4775,2830,1645,460,345,3498,238,11.3,12,70,7.6,247
6019,BMW,5 Series,4775,2830,1610,460,345,3498,238,11.3,11.8,70,6.9,250
6020,BMW,5 Series,4775,2830,1675,460,440,4398,286,11.3,12.3,70,6.4,250
6021,BMW,5 Series,4775,2830,1800,460,440,4398,286,11.3,13,70,6.7,250
6022,BMW,5 Series,4775,2830,1630,460,440,4398,286,11.3,12.3,70,6.2,250
6023,BMW,5 Series,4805,2830,1595,410,280,1951,136,11.3,6.1,70,10.9,204
6024,BMW,5 Series,4805,2830,1630,410,210,2171,170,11.3,10.1,70,10.5,217
6025,BMW,5 Series,4805,2830,1595,410,210,2171,170,11.3,9.5,70,9.5,223
6026,BMW,5 Series,4805,2830,1740,410,350,2497,163,11.3,8.2,70,9.6,215
6027,BMW,5 Series,4805,2830,1705,410,350,2497,163,11.3,7,70,9.4,215
6029,BMW,5 Series,4805,2830,1640,410,245,2494,192,11.3,10.5,70,9.3,229
6031,BMW,5 Series,4805,2830,1605,410,245,2494,192,11.3,9.8,70,8.5,235
6032,BMW,5 Series,4805,2830,1770,410,410,2926,193,11.3,8.5,70,8.4,227
6033,BMW,5 Series,4805,2830,1735,410,410,2926,193,11.3,7.3,70,8.1,227
6034,BMW,5 Series,4805,2830,1670,410,300,2979,231,11.3,10.9,70,7.9,241
6035,BMW,5 Series,4805,2830,1645,410,300,2979,231,11.3,9.9,70,7.5,250
6036,BMW,5 Series,4805,2830,1775,410,440,4398,286,11.3,13,70,6.7,250
6037,BMW,5 Series,4805,2830,1740,410,440,4398,286,11.3,12.6,70,6.3,250
6038,BMW,5 Series,4841,2888,1520,520,340,1995,163,11.4,6.9,70,8.7,223
6039,BMW,5 Series,4841,2888,1510,520,340,1995,163,11.4,5.9,70,8.6,223
6040,BMW,5 Series,4841,2888,1495,520,210,2171,170,11.4,9.8,70,9.9,226
6041,BMW,5 Series,4841,2888,1485,520,210,2171,170,11.4,9,70,9,230
6042,BMW,5 Series,4841,2888,1490,520,230,2497,177,11.4,9.3,70,9.3,232
6043,BMW,5 Series,4841,2888,1470,520,230,2497,177,11.4,8.5,70,8.5,235
6044,BMW,5 Series,4841,2888,1595,520,400,2497,177,11.4,7.8,70,8.3,227
6045,BMW,5 Series,4841,2888,1585,520,400,2497,177,11.4,6.7,70,8.1,230
6046,BMW,5 Series,4854,2888,1565,520,237,2494,186,11.4,10.7,70,8.5,232
6047,BMW,5 Series,4841,2888,1500,520,245,2494,192,11.4,9.9,70,8.7,233
6048,BMW,5 Series,4841,2888,1495,520,250,2497,218,11.4,9.4,70,7.9,242
6049,BMW,5 Series,4854,2888,1550,520,237,2494,186,11.4,10.7,70,8.1,235
6050,BMW,5 Series,4841,2888,1490,520,245,2494,192,11.4,9.4,70,7.9,238
6051,BMW,5 Series,4841,2888,1475,520,250,2497,218,11.4,8.7,70,7.5,245
6052,BMW,5 Series,4841,2888,1605,520,250,2497,218,11.9,10.3,70,8.4,232
6053,BMW,5 Series,4841,2888,1590,520,250,2497,218,11.9,9.6,70,8.3,237
6054,BMW,5 Series,4841,2888,1610,520,500,2993,218,11.4,7.8,70,7.3,243
6055,BMW,5 Series,4841,2888,1600,520,500,2993,231,11.4,7.5,70,6.8,248
6056,BMW,5 Series,4841,2888,1595,520,500,2993,218,11.4,6.9,70,7.1,245
6057,BMW,5 Series,4841,2888,1590,520,500,2993,231,11.4,6.7,70,6.8,250
6058,BMW,5 Series,4854,2888,1580,520,290,2979,228,11.4,10.2,70,7.2,241
6059,BMW,5 Series,4841,2888,1505,520,300,2979,231,11.4,9.9,70,7.1,245
6060,BMW,5 Series,4841,2888,1500,520,300,2996,258,11.4,9.3,70,6.7,250
6061,BMW,5 Series,4854,2888,1570,520,290,2979,228,11.4,10.2,70,6.9,241
6062,BMW,5 Series,4841,2888,1495,520,300,2979,231,11.4,9.5,70,6.9,250
6063,BMW,5 Series,4841,2888,1490,520,300,2996,258,11.4,8.8,70,6.5,250
6064,BMW,5 Series,4841,2888,1675,520,500,2993,231,11.9,8.2,70,6.8,238
6065,BMW,5 Series,4841,2888,1660,520,500,2993,231,11.9,7.6,70,6.6,242
6066,BMW,5 Series,4841,2888,1605,520,300,2996,258,11.9,10.3,70,7.1,248
6067,BMW,5 Series,4841,2888,1590,520,300,2996,258,11.9,9.7,70,6.8,250
6068,BMW,5 Series,4841,2888,1660,520,560,2993,272,11.4,8,70,6.5,250
6069,BMW,5 Series,4841,2888,1660,520,390,4000,306,11.4,10.4,70,6.3,250
6070,BMW,5 Series,4841,2888,1650,520,390,4000,306,11.4,11,70,6.2,250
6071,BMW,5 Series,4854,2888,1700,520,447,4398,329,11.4,11.2,70,6,241
6072,BMW,5 Series,4841,2888,1635,520,450,4398,333,11.4,10.6,70,5.9,250
6073,BMW,5 Series,4854,2888,1695,520,447,4398,329,11.4,11.8,70,5.9,241
6074,BMW,5 Series,4841,2888,1630,520,450,4398,333,11.4,10.9,70,5.8,250
6075,BMW,5 Series,4854,2888,1730,520,488,4799,365,11.4,11.8,70,5.7,241
6076,BMW,5 Series,4841,2888,1660,520,490,4799,367,11.4,10.8,70,5.6,250
6077,BMW,5 Series,4854,2888,1725,520,488,4799,365,11.4,13.1,70,5.6,241
6078,BMW,5 Series,4841,2888,1660,520,490,4799,367,11.4,11.1,70,5.5,250
6079,BMW,5 Series,4843,2888,1610,500,340,1995,163,11.4,7.1,70,8.9,218
6080,BMW,5 Series,4843,2888,1600,500,340,1995,163,11.4,6.1,70,8.9,218
6081,BMW,5 Series,4843,2888,1580,500,230,2497,177,11.4,9.5,70,9.5,224
6082,BMW,5 Series,4843,2888,1560,500,230,2497,177,11.4,8.7,70,8.8,227
6083,BMW,5 Series,4843,2888,1685,500,400,2497,177,11.4,8,70,8.5,222
6084,BMW,5 Series,4843,2888,1675,500,400,2497,177,11.4,7,70,8.3,225
6085,BMW,5 Series,4843,2888,1590,500,245,2494,192,11.4,10.3,70,8.8,229
6086,BMW,5 Series,4843,2888,1585,500,250,2497,218,11.4,9.5,70,8.3,237
6087,BMW,5 Series,4843,2888,1580,500,245,2494,192,11.4,9.9,70,8.2,232
6088,BMW,5 Series,4843,2888,1565,500,250,2497,218,11.4,8.9,70,7.8,240
6089,BMW,5 Series,4843,2888,1700,500,250,2497,218,11.9,10.4,70,8.6,228
6090,BMW,5 Series,4843,2888,1685,500,250,2497,218,11.9,9.9,70,8.5,232
6091,BMW,5 Series,4843,2888,1700,500,500,2993,218,11.4,8,70,7.4,240
6092,BMW,5 Series,4843,2888,1690,500,500,2993,231,11.4,7.7,70,7,242
6093,BMW,5 Series,4843,2888,1685,500,500,2993,218,11.4,7.2,70,7.2,242
6094,BMW,5 Series,4843,2888,1680,500,500,2993,231,11.4,7,70,6.9,244
6095,BMW,5 Series,4843,2888,1590,500,300,2996,258,11.4,9.5,70,6.9,250
6096,BMW,5 Series,4843,2888,1580,500,300,2996,258,11.4,9.2,70,6.6,250
6097,BMW,5 Series,4843,2888,1770,500,500,2993,231,11.9,8.5,70,7,233
6098,BMW,5 Series,4843,2888,1755,500,500,2993,231,11.9,7.9,70,6.8,235
6099,BMW,5 Series,4843,2888,1700,500,300,2996,258,11.9,10.5,70,7.4,242
6100,BMW,5 Series,4843,2888,1685,500,300,2996,258,11.9,10.1,70,7,245
6101,BMW,5 Series,4843,2888,1755,500,560,2993,272,11.4,8.2,70,6.6,250
6102,BMW,5 Series,4843,2888,1725,500,450,4398,333,11.4,11.2,70,6,250
6103,BMW,5 Series,4843,2888,1720,500,450,4398,333,11.4,11.3,70,5.9,250
6104,BMW,5 Series,4843,2888,1745,500,490,4799,367,11.4,11.3,70,5.7,250
6105,BMW,5 Series,4843,2888,1745,500,490,4799,367,11.4,11.5,70,5.6,250
6106,BMW,5 Series,4841,2888,1520,520,350,1995,177,11.4,5.6,70,8.4,229
6107,BMW,5 Series,4841,2888,1510,520,340,1995,163,11.4,5.9,70,8.6,223
6108,BMW,5 Series,4841,2888,1510,520,350,1995,177,11.4,5.1,70,8.3,231
6109,BMW,5 Series,4841,2888,1490,520,210,1995,170,11.4,6.9,70,9.6,224
6110,BMW,5 Series,4841,2888,1460,520,210,1995,170,11.4,6.7,70,8.7,224
6111,BMW,5 Series,4841,2888,1525,520,240,2497,190,11.4,7.5,70,8.7,236
6112,BMW,5 Series,4841,2888,1500,520,240,2497,190,11.4,7.3,70,8.2,237
6113,BMW,5 Series,4841,2888,1595,520,400,2993,197,11.4,6.5,70,7.7,235
6114,BMW,5 Series,4841,2888,1580,520,400,2993,197,11.4,6.2,70,7.6,237
6115,BMW,5 Series,4841,2888,1530,520,270,2996,218,11.4,7.5,70,7.7,246
6116,BMW,5 Series,4841,2888,1510,520,270,2996,218,11.4,7.4,70,7.1,248
6117,BMW,5 Series,4841,2888,1680,520,400,2993,197,11.9,6.9,70,7.9,230
6118,BMW,5 Series,4841,2888,1670,520,400,2993,197,11.9,6.7,70,7.8,232
6119,BMW,5 Series,4841,2888,1645,520,270,2996,218,11.9,8.1,70,8.2,234
6120,BMW,5 Series,4841,2888,1625,520,270,2996,218,11.9,8.1,70,7.9,240
6121,BMW,5 Series,4854,2888,1620,520,271,2996,233,11.4,11.2,70,7.4,241
6122,BMW,5 Series,4854,2888,1590,520,271,2996,233,11.4,11.2,70,6.8,241
6123,BMW,5 Series,4854,2888,1730,520,271,2996,233,11.9,11.8,70,7.9,241
6124,BMW,5 Series,4854,2888,1710,520,271,2996,233,11.9,11.8,70,7.4,241
6125,BMW,5 Series,4841,2888,1600,520,500,2993,235,11.4,6.6,70,6.8,248
6126,BMW,5 Series,4841,2888,1580,520,500,2993,235,11.4,6.4,70,6.8,250
6127,BMW,5 Series,4841,2888,1540,520,320,2996,272,11.4,7.5,70,6.5,250
6128,BMW,5 Series,4841,2888,1530,520,320,2996,272,11.4,7.7,70,6.3,250
6129,BMW,5 Series,4841,2888,1705,520,500,2993,235,11.9,7,70,6.8,240
6130,BMW,5 Series,4841,2888,1685,520,500,2993,235,11.9,6.9,70,6.6,242
6131,BMW,5 Series,4841,2888,1655,520,320,2996,272,11.9,8.1,70,6.8,250
6132,BMW,5 Series,4841,2888,1635,520,320,2996,272,11.9,8.2,70,6.6,250
6133,BMW,5 Series,4841,2888,1660,520,580,2993,286,11.4,6.7,70,6.4,250
6134,BMW,5 Series,4854,2888,1680,520,407,2979,305,11.4,11.8,70,5.9,241
6135,BMW,5 Series,4854,2888,1660,520,407,2979,305,11.4,11.8,70,5.8,241
6136,BMW,5 Series,4854,2888,1790,520,407,2979,305,11.9,11.8,70,5.8,241
6137,BMW,5 Series,4854,2888,1770,520,407,2979,305,11.9,12.4,70,5.7,241
6138,BMW,5 Series,4841,2888,1660,520,390,4000,306,11.4,9.7,70,6.2,250
6139,BMW,5 Series,4841,2888,1650,520,390,4000,306,11.4,10.5,70,6.1,250
6140,BMW,5 Series,4854,2888,1800,520,488,4799,365,11.4,13.1,70,5.7,241
6141,BMW,5 Series,4841,2888,1660,520,490,4799,367,11.4,10.3,70,5.3,250
6142,BMW,5 Series,4854,2888,1790,520,488,4799,365,11.4,13.1,70,5.6,241
6143,BMW,5 Series,4841,2888,1660,520,490,4799,367,11.4,10.9,70,5.2,250
6144,BMW,5 Series,4843,2888,1620,500,350,1995,177,11.4,5.8,70,8.6,224
6145,BMW,5 Series,4843,2888,1600,500,350,1995,177,11.4,5.3,70,8.5,224
6146,BMW,5 Series,4843,2888,1590,500,210,1995,170,11.4,7,70,10,219
6147,BMW,5 Series,4843,2888,1560,500,210,1995,170,11.4,6.9,70,9,220
6148,BMW,5 Series,4843,2888,1620,500,240,2497,190,11.4,7.7,70,9.1,229
6149,BMW,5 Series,4843,2888,1590,500,240,2497,190,11.4,7.7,70,8.5,230
6150,BMW,5 Series,4843,2888,1690,500,400,2993,197,11.4,6.6,70,7.9,232
6151,BMW,5 Series,4843,2888,1660,500,400,2993,197,11.4,6.4,70,7.8,232
6152,BMW,5 Series,4843,2888,1630,500,270,2996,218,11.4,7.7,70,7.9,241
6153,BMW,5 Series,4843,2888,1605,500,270,2996,218,11.4,7.7,70,7.4,243
6154,BMW,5 Series,4843,2888,1780,500,400,2993,197,11.9,7,70,8.3,228
6155,BMW,5 Series,4843,2888,1770,500,400,2993,197,11.9,6.9,70,8.1,228
6156,BMW,5 Series,4843,2888,1740,500,270,2996,218,11.9,8.4,70,8.5,230
6157,BMW,5 Series,4843,2888,1720,500,270,2996,218,11.9,8.4,70,8.2,233
6158,BMW,5 Series,4843,2888,1700,500,500,2993,235,11.4,6.8,70,7,243
6159,BMW,5 Series,4843,2888,1660,500,500,2993,235,11.4,6.6,70,6.9,245
6160,BMW,5 Series,4843,2888,1630,500,320,2996,272,11.4,7.7,70,6.9,250
6161,BMW,5 Series,4843,2888,1620,500,320,2996,272,11.4,7.9,70,6.5,250
6162,BMW,5 Series,4843,2888,1780,500,500,2993,235,11.9,7.2,70,7,233
6163,BMW,5 Series,4843,2888,1770,500,500,2993,235,11.9,7.2,70,6.8,235
6164,BMW,5 Series,4843,2888,1735,500,320,2996,272,11.9,8.4,70,7.1,244
6165,BMW,5 Series,4843,2888,1725,500,320,2996,272,11.9,8.5,70,6.9,246
6166,BMW,5 Series,4843,2888,1760,500,580,2993,286,11.4,6.9,70,6.5,250
6167,BMW,5 Series,4856,2888,1880,500,407,2979,305,11.9,12.4,70,6,241
6168,BMW,5 Series,4856,2888,1860,500,407,2979,305,11.9,13.1,70,5.9,241
6169,BMW,5 Series,4843,2888,1760,500,490,4799,367,11.4,10.7,70,5.4,250
6170,BMW,5 Series,4843,2888,1760,500,490,4799,367,11.4,11.2,70,5.3,250
6171,BMW,5 Series,4998,3070,1960,440,540,2993,245,12.2,6.5,70,6.9,240
6172,BMW,5 Series,4998,3070,2015,440,540,2993,258,12.2,5.8,70,6.2,245
6173,BMW,5 Series,4998,3070,2015,440,540,2993,245,12.2,6.9,70,6.9,235
6174,BMW,5 Series,4998,3070,2085,440,560,2993,258,12.2,6.2,70,6.2,242
6176,BMW,5 Series,4998,3070,2045,440,600,2993,313,12.2,5.9,70,5.7,250
6178,BMW,5 Series,4998,3070,2115,440,600,2993,313,12.2,6.4,70,5.6,250
6179,BMW,5 Series,4998,3070,2015,440,400,2979,306,12.2,8.2,70,6.3,250
6180,BMW,5 Series,4998,3070,2070,440,400,2979,306,12.2,8.5,70,6.3,250
6182,BMW,5 Series,4998,3070,2145,440,650,4395,450,12.2,9.2,70,5,250
6184,BMW,5 Series,4998,3070,2215,440,650,4395,450,12.2,9.6,70,4.8,250
6185,BMW,5 Series,4899,2968,1695,520,380,1995,184,11.95,4.5,70,8.2,231
6186,BMW,5 Series,4899,2968,1695,520,380,1995,184,11.95,4.9,70,8.1,227
6187,BMW,5 Series,4899,2968,1700,520,380,1995,184,11.95,5.2,70,8.1,225
6188,BMW,5 Series,4899,2968,1670,520,270,1997,184,11.95,6.8,70,7.9,227
6189,BMW,5 Series,4899,2968,1685,520,270,1997,184,11.95,6.6,70,8,226
6190,BMW,5 Series,4899,2968,1700,520,270,2996,204,11.95,7.6,70,7.9,238
6191,BMW,5 Series,4899,2968,1725,520,250,2497,204,11.95,8,70,8.5,234
6192,BMW,5 Series,4899,2968,1725,520,270,2996,204,11.95,7.6,70,8.2,234
6193,BMW,5 Series,4899,2968,1765,520,450,2993,204,11.95,6.2,70,7.2,236
6194,BMW,5 Series,4899,2968,1720,520,450,1995,218,11.95,5,70,7.2,243
6195,BMW,5 Series,4899,2968,1780,520,450,2993,204,11.95,6.1,70,7.2,236
6196,BMW,5 Series,4899,2968,1725,520,450,1995,218,11.95,4.8,70,7,239
6197,BMW,5 Series,4899,2968,1795,520,450,1995,218,11.95,5.2,70,7,234
6198,BMW,5 Series,4899,2968,1685,520,350,1997,245,11.95,6.8,70,6.2,250
6199,BMW,5 Series,4899,2968,1710,520,310,2996,258,11.95,7.8,70,6.6,250
6200,BMW,5 Series,4905,2968,1785,520,346,1997,243,11.95,8.7,70,6.5,210
6201,BMW,5 Series,4899,2968,1695,520,350,1997,245,11.95,6.7,70,6.3,250
6202,BMW,5 Series,4899,2968,1730,520,310,2996,258,11.95,7.6,70,6.7,250
6203,BMW,5 Series,4905,2968,1875,520,346,1997,243,11.95,9,70,6.6,210
6204,BMW,5 Series,4899,2968,1780,520,350,1997,245,11.95,7.1,70,6.5,246
6205,BMW,5 Series,4899,2968,1790,520,540,2993,245,11.95,6.3,70,6.3,250
6206,BMW,5 Series,4899,2968,1790,520,540,2993,258,11.95,6.3,70,6.3,250
6207,BMW,5 Series,4899,2968,1795,520,540,2993,245,11.95,6.2,70,6.3,250
6208,BMW,5 Series,4899,2968,1795,520,540,2993,258,11.95,6.1,70,6.3,250
6209,BMW,5 Series,4899,2968,1865,520,560,2993,258,11.95,5.8,70,6.3,245
6210,BMW,5 Series,4899,2968,1710,520,310,2996,272,11.95,7.6,70,6.5,250
6211,BMW,5 Series,4899,2968,1730,520,310,2996,272,11.95,7.4,70,6.6,250
6212,BMW,5 Series,4899,2968,1825,520,600,2993,300,11.95,6.1,70,5.7,250
6213,BMW,5 Series,4899,2968,1800,520,600,2993,313,11.95,5.4,70,5.5,250
